,Date,Time,Finish,Duration,Period,Start,Stop
2015-06-08 10:33:00,2015-06-08,10:33:00,2015-06-08 10:58:00,25.0,Day,144.43958333333333,144.45694444444445
2015-06-08 13:00:00,2015-06-08,13:00:00,2015-06-08 13:31:00,31.0,Day,144.54166666666666,144.56319444444443
2015-06-08 14:38:00,2015-06-08,14:38:00,2015-06-08 14:59:00,21.0,Day,144.60972222222222,144.62430555555557
2015-06-08 16:35:00,2015-06-08,16:35:00,2015-06-09 00:05:00,450.0,Day,144.69097222222223,145.00347222222223
2015-06-09 01:28:00,2015-06-09,01:28:00,2015-06-09 04:14:00,166.0,Night,145.0611111111111,145.17638888888888
2015-06-09 04:40:00,2015-06-09,04:40:00,2015-06-09 07:14:00,154.0,Night,145.19444444444446,145.30138888888888
2015-06-09 11:06:00,2015-06-09,11:06:00,2015-06-09 11:36:00,30.0,Day,145.4625,145.48333333333332
2015-06-09 14:16:00,2015-06-09,14:16:00,2015-06-09 14:42:00,26.0,Day,145.59444444444443,145.6125
2015-06-09 16:47:00,2015-06-09,16:47:00,2015-06-09 17:22:00,35.0,Day,145.69930555555555,145.7236111111111
2015-06-09 19:33:00,2015-06-09,19:33:00,2015-06-10 02:41:00,428.0,Night,145.81458333333333,146.11180555555555
2015-06-10 04:45:00,2015-06-10,04:45:00,2015-06-10 07:20:00,155.0,Night,146.19791666666666,146.30555555555554
2015-06-10 10:55:00,2015-06-10,10:55:00,2015-06-10 11:23:00,28.0,Day,146.45486111111111,146.47430555555556
2015-06-10 13:37:00,2015-06-10,13:37:00,2015-06-10 14:04:00,27.0,Day,146.5673611111111,146.5861111111111
2015-06-10 16:31:00,2015-06-10,16:31:00,2015-06-10 16:50:00,19.0,Day,146.68819444444443,146.70138888888889
2015-06-10 18:56:00,2015-06-10,18:56:00,2015-06-10 22:28:00,212.0,Night,146.7888888888889,146.9361111111111
2015-06-10 22:53:00,2015-06-10,22:53:00,2015-06-11 03:18:00,265.0,Night,146.95347222222222,147.1375
2015-06-11 04:04:00,2015-06-11,04:04:00,2015-06-11 08:05:00,241.0,Night,147.16944444444445,147.33680555555554
2015-06-11 10:18:00,2015-06-11,10:18:00,2015-06-11 10:46:00,28.0,Day,147.42916666666667,147.44861111111112
2015-06-11 12:48:00,2015-06-11,12:48:00,2015-06-11 13:32:00,44.0,Day,147.53333333333333,147.5638888888889
2015-06-11 15:42:00,2015-06-11,15:42:00,2015-06-11 16:00:00,18.0,Day,147.65416666666667,147.66666666666666
2015-06-11 18:10:00,2015-06-11,18:10:00,2015-06-11 20:53:00,163.0,Night,147.75694444444446,147.8701388888889
2015-06-11 21:05:00,2015-06-11,21:05:00,2015-06-11 23:26:00,141.0,Night,147.87847222222223,147.9763888888889
2015-06-11 23:49:00,2015-06-11,23:49:00,2015-06-12 03:41:00,232.0,Night,147.9923611111111,148.15347222222223
2015-06-12 03:57:00,2015-06-12,03:57:00,2015-06-12 07:39:00,222.0,Night,148.16458333333333,148.31875
2015-06-12 10:00:00,2015-06-12,10:00:00,2015-06-12 10:33:00,33.0,Day,148.41666666666666,148.43958333333333
2015-06-12 13:05:00,2015-06-12,13:05:00,2015-06-12 15:45:00,160.0,Day,148.54513888888889,148.65625
2015-06-12 19:18:00,2015-06-12,19:18:00,2015-06-12 22:31:00,193.0,Night,148.80416666666667,148.93819444444443
2015-06-12 23:20:00,2015-06-12,23:20:00,2015-06-13 02:12:00,172.0,Night,148.97222222222223,149.09166666666667
2015-06-13 03:07:00,2015-06-13,03:07:00,2015-06-13 06:29:00,202.0,Night,149.1298611111111,149.27013888888888
2015-06-13 08:48:00,2015-06-13,08:48:00,2015-06-13 09:20:00,32.0,Day,149.36666666666667,149.38888888888889
2015-06-13 11:50:00,2015-06-13,11:50:00,2015-06-13 12:20:00,30.0,Day,149.49305555555554,149.51388888888889
2015-06-13 14:51:00,2015-06-13,14:51:00,2015-06-13 15:29:00,38.0,Day,149.61875,149.64513888888888
2015-06-13 18:15:00,2015-06-13,18:15:00,2015-06-14 00:54:00,399.0,Night,149.76041666666666,150.0375
2015-06-14 01:30:00,2015-06-14,01:30:00,2015-06-14 06:46:00,316.0,Night,150.0625,150.28194444444443
2015-06-14 09:16:00,2015-06-14,09:16:00,2015-06-14 09:30:00,14.0,Day,150.38611111111112,150.39583333333334
2015-06-14 12:40:00,2015-06-14,12:40:00,2015-06-14 13:12:00,32.0,Day,150.52777777777777,150.55
2015-06-14 15:55:00,2015-06-14,15:55:00,2015-06-14 16:27:00,32.0,Day,150.66319444444446,150.68541666666667
2015-06-14 18:28:00,2015-06-14,18:28:00,2015-06-14 21:18:00,170.0,Night,150.76944444444445,150.8875
2015-06-14 21:33:00,2015-06-14,21:33:00,2015-06-15 01:07:00,214.0,Night,150.89791666666667,151.04652777777778
2015-06-15 01:37:00,2015-06-15,01:37:00,2015-06-15 05:08:00,211.0,Night,151.0673611111111,151.2138888888889
2015-06-15 06:00:00,2015-06-15,06:00:00,2015-06-15 07:30:00,90.0,Night,151.25,151.3125
2015-06-15 11:16:00,2015-06-15,11:16:00,2015-06-15 11:42:00,26.0,Day,151.46944444444443,151.4875
2015-06-15 13:15:00,2015-06-15,13:15:00,2015-06-15 13:54:00,39.0,Day,151.55208333333334,151.57916666666668
2015-06-15 16:54:00,2015-06-15,16:54:00,2015-06-15 17:23:00,29.0,Day,151.70416666666668,151.72430555555556
2015-06-15 19:35:00,2015-06-15,19:35:00,2015-06-15 22:17:00,162.0,Night,151.81597222222223,151.9284722222222
2015-06-15 22:48:00,2015-06-15,22:48:00,2015-06-16 00:54:00,126.0,Night,151.95,152.0375
2015-06-16 01:08:00,2015-06-16,01:08:00,2015-06-16 03:35:00,147.0,Night,152.04722222222222,152.14930555555554
2015-06-16 04:20:00,2015-06-16,04:20:00,2015-06-16 06:39:00,139.0,Night,152.18055555555554,152.27708333333334
2015-06-16 09:11:00,2015-06-16,09:11:00,2015-06-16 09:49:00,38.0,Day,152.3826388888889,152.40902777777777
2015-06-16 12:44:00,2015-06-16,12:44:00,2015-06-16 13:13:00,29.0,Day,152.53055555555557,152.55069444444445
2015-06-16 16:24:00,2015-06-16,16:24:00,2015-06-16 17:01:00,37.0,Day,152.68333333333334,152.70902777777778
2015-06-16 17:32:00,2015-06-16,17:32:00,2015-06-16 19:19:00,107.0,Night,152.73055555555555,152.8048611111111
2015-06-16 20:00:00,2015-06-16,20:00:00,2015-06-16 21:13:00,73.0,Night,152.83333333333334,152.8840277777778
2015-06-16 21:30:00,2015-06-16,21:30:00,2015-06-16 23:49:00,139.0,Night,152.89583333333334,152.9923611111111
2015-06-17 00:30:00,2015-06-17,00:30:00,2015-06-17 03:59:00,209.0,Night,153.02083333333334,153.16597222222222
2015-06-17 04:35:00,2015-06-17,04:35:00,2015-06-17 07:19:00,164.0,Night,153.19097222222223,153.3048611111111
2015-06-17 09:58:00,2015-06-17,09:58:00,2015-06-17 10:27:00,29.0,Day,153.4152777777778,153.43541666666667
2015-06-17 12:45:00,2015-06-17,12:45:00,2015-06-17 13:16:00,31.0,Day,153.53125,153.55277777777778
2015-06-17 16:15:00,2015-06-17,16:15:00,2015-06-17 16:48:00,33.0,Day,153.67708333333334,153.7
2015-06-17 18:29:00,2015-06-17,18:29:00,2015-06-17 23:20:00,291.0,Night,153.77013888888888,153.97222222222223
2015-06-18 00:00:00,2015-06-18,00:00:00,2015-06-18 02:00:00,120.0,Night,154.0,154.08333333333334
2015-06-18 02:15:00,2015-06-18,02:15:00,2015-06-18 04:04:00,109.0,Night,154.09375,154.16944444444445
2015-06-18 04:38:00,2015-06-18,04:38:00,2015-06-18 07:24:00,166.0,Night,154.19305555555556,154.30833333333334
2015-06-18 10:33:00,2015-06-18,10:33:00,2015-06-18 11:02:00,29.0,Day,154.43958333333333,154.4597222222222
2015-06-18 15:12:00,2015-06-18,15:12:00,2015-06-18 15:48:00,36.0,Day,154.63333333333333,154.65833333333333
2015-06-18 18:24:00,2015-06-18,18:24:00,2015-06-18 21:38:00,194.0,Night,154.76666666666668,154.9013888888889
2015-06-18 22:15:00,2015-06-18,22:15:00,2015-06-19 00:14:00,119.0,Night,154.92708333333334,155.00972222222222
2015-06-19 00:35:00,2015-06-19,00:35:00,2015-06-19 02:38:00,123.0,Night,155.02430555555554,155.10972222222222
2015-06-19 03:32:00,2015-06-19,03:32:00,2015-06-19 05:08:00,96.0,Night,155.1472222222222,155.2138888888889
2015-06-19 05:30:00,2015-06-19,05:30:00,2015-06-19 06:53:00,83.0,Night,155.22916666666666,155.28680555555556
2015-06-19 09:47:00,2015-06-19,09:47:00,2015-06-19 10:22:00,35.0,Day,155.4076388888889,155.43194444444444
2015-06-19 12:56:00,2015-06-19,12:56:00,2015-06-19 15:10:00,134.0,Day,155.5388888888889,155.63194444444446
2015-06-19 19:15:00,2015-06-19,19:15:00,2015-06-19 22:12:00,177.0,Night,155.80208333333334,155.925
2015-06-19 22:36:00,2015-06-19,22:36:00,2015-06-20 01:15:00,159.0,Night,155.94166666666666,156.05208333333334
2015-06-20 02:40:00,2015-06-20,02:40:00,2015-06-20 04:21:00,101.0,Night,156.11111111111111,156.18125
2015-06-20 04:45:00,2015-06-20,04:45:00,2015-06-20 07:25:00,160.0,Night,156.19791666666666,156.30902777777777
2015-06-20 09:44:00,2015-06-20,09:44:00,2015-06-20 10:16:00,32.0,Day,156.40555555555557,156.42777777777778
2015-06-20 12:46:00,2015-06-20,12:46:00,2015-06-20 13:23:00,37.0,Day,156.53194444444443,156.5576388888889
2015-06-20 17:48:00,2015-06-20,17:48:00,2015-06-20 20:19:00,151.0,Night,156.74166666666667,156.84652777777777
2015-06-20 21:00:00,2015-06-20,21:00:00,2015-06-20 21:48:00,48.0,Night,156.875,156.90833333333333
2015-06-20 22:31:00,2015-06-20,22:31:00,2015-06-20 23:47:00,76.0,Night,156.93819444444443,156.9909722222222
2015-06-21 00:12:00,2015-06-21,00:12:00,2015-06-21 02:13:00,121.0,Night,157.00833333333333,157.0923611111111
2015-06-21 02:30:00,2015-06-21,02:30:00,2015-06-21 04:38:00,128.0,Night,157.10416666666666,157.19305555555556
2015-06-21 05:10:00,2015-06-21,05:10:00,2015-06-21 08:10:00,180.0,Night,157.21527777777777,157.34027777777777
2015-06-21 10:40:00,2015-06-21,10:40:00,2015-06-21 11:06:00,26.0,Day,157.44444444444446,157.4625
2015-06-21 13:56:00,2015-06-21,13:56:00,2015-06-21 14:23:00,27.0,Day,157.58055555555555,157.59930555555556
2015-06-21 20:50:00,2015-06-21,20:50:00,2015-06-22 04:01:00,431.0,Night,157.86805555555554,158.16736111111112
2015-06-22 05:00:00,2015-06-22,05:00:00,2015-06-22 07:34:00,154.0,Night,158.20833333333334,158.31527777777777
2015-06-22 10:12:00,2015-06-22,10:12:00,2015-06-22 11:32:00,80.0,Day,158.425,158.48055555555555
2015-06-22 13:21:00,2015-06-22,13:21:00,2015-06-22 13:54:00,33.0,Day,158.55625,158.57916666666668
2015-06-22 16:48:00,2015-06-22,16:48:00,2015-06-22 17:29:00,41.0,Day,158.7,158.72847222222222
2015-06-22 19:30:00,2015-06-22,19:30:00,2015-06-23 00:51:00,321.0,Night,158.8125,159.03541666666666
2015-06-23 01:32:00,2015-06-23,01:32:00,2015-06-23 07:40:00,368.0,Night,159.0638888888889,159.31944444444446
2015-06-23 10:40:00,2015-06-23,10:40:00,2015-06-23 11:12:00,32.0,Day,159.44444444444446,159.46666666666667
2015-06-23 14:12:00,2015-06-23,14:12:00,2015-06-23 14:42:00,30.0,Day,159.59166666666667,159.6125
2015-06-23 15:30:00,2015-06-23,15:30:00,2015-06-23 16:41:00,71.0,Day,159.64583333333334,159.6951388888889
2015-06-23 18:29:00,2015-06-23,18:29:00,2015-06-23 22:21:00,232.0,Night,159.77013888888888,159.93125
2015-06-23 22:41:00,2015-06-23,22:41:00,2015-06-24 02:01:00,200.0,Night,159.9451388888889,160.08402777777778
2015-06-24 02:53:00,2015-06-24,02:53:00,2015-06-24 07:55:00,302.0,Night,160.1201388888889,160.32986111111111
2015-06-24 10:24:00,2015-06-24,10:24:00,2015-06-24 11:35:00,71.0,Day,160.43333333333334,160.48263888888889
2015-06-24 14:02:00,2015-06-24,14:02:00,2015-06-24 14:32:00,30.0,Day,160.5847222222222,160.60555555555555
2015-06-24 17:09:00,2015-06-24,17:09:00,2015-06-24 17:32:00,23.0,Night,160.71458333333334,160.73055555555555
2015-06-24 19:05:00,2015-06-24,19:05:00,2015-06-24 22:51:00,226.0,Night,160.79513888888889,160.95208333333332
2015-06-24 23:20:00,2015-06-24,23:20:00,2015-06-25 02:30:00,190.0,Night,160.97222222222223,161.10416666666666
2015-06-25 03:12:00,2015-06-25,03:12:00,2015-06-25 04:53:00,101.0,Night,161.13333333333333,161.20347222222222
2015-06-25 05:03:00,2015-06-25,05:03:00,2015-06-25 07:35:00,152.0,Night,161.21041666666667,161.31597222222223
2015-06-25 10:36:00,2015-06-25,10:36:00,2015-06-25 10:47:00,11.0,Day,161.44166666666666,161.44930555555555
2015-06-25 11:40:00,2015-06-25,11:40:00,2015-06-25 11:55:00,15.0,Day,161.48611111111111,161.49652777777777
2015-06-25 13:49:00,2015-06-25,13:49:00,2015-06-25 14:27:00,38.0,Day,161.57569444444445,161.60208333333333
2015-06-25 16:55:00,2015-06-25,16:55:00,2015-06-25 17:24:00,29.0,Day,161.70486111111111,161.725
2015-06-25 19:08:00,2015-06-25,19:08:00,2015-06-25 22:14:00,186.0,Night,161.79722222222222,161.92638888888888
2015-06-25 22:46:00,2015-06-25,22:46:00,2015-06-26 03:19:00,273.0,Night,161.94861111111112,162.13819444444445
2015-06-26 04:08:00,2015-06-26,04:08:00,2015-06-26 07:08:00,180.0,Night,162.17222222222222,162.29722222222222
2015-06-26 10:30:00,2015-06-26,10:30:00,2015-06-26 10:59:00,29.0,Day,162.4375,162.45763888888888
2015-06-26 14:04:00,2015-06-26,14:04:00,2015-06-26 14:34:00,30.0,Day,162.5861111111111,162.60694444444445
2015-06-26 16:35:00,2015-06-26,16:35:00,2015-06-26 17:06:00,31.0,Day,162.69097222222223,162.7125
2015-06-26 19:18:00,2015-06-26,19:18:00,2015-06-26 21:49:00,151.0,Night,162.80416666666667,162.90902777777777
2015-06-26 22:05:00,2015-06-26,22:05:00,2015-06-27 00:05:00,120.0,Night,162.92013888888889,163.00347222222223
2015-06-27 00:38:00,2015-06-27,00:38:00,2015-06-27 02:23:00,105.0,Night,163.0263888888889,163.09930555555556
2015-06-27 02:36:00,2015-06-27,02:36:00,2015-06-27 06:04:00,208.0,Night,163.10833333333332,163.25277777777777
2015-06-27 08:16:00,2015-06-27,08:16:00,2015-06-27 08:55:00,39.0,Day,163.34444444444443,163.37152777777777
2015-06-27 11:37:00,2015-06-27,11:37:00,2015-06-27 12:13:00,36.0,Day,163.48402777777778,163.5090277777778
2015-06-27 15:15:00,2015-06-27,15:15:00,2015-06-27 15:47:00,32.0,Day,163.63541666666666,163.6576388888889
2015-06-27 18:07:00,2015-06-27,18:07:00,2015-06-27 22:53:00,286.0,Night,163.7548611111111,163.95347222222222
2015-06-27 23:08:00,2015-06-27,23:08:00,2015-06-28 02:05:00,177.0,Night,163.9638888888889,164.08680555555554
2015-06-28 02:48:00,2015-06-28,02:48:00,2015-06-28 04:36:00,108.0,Night,164.11666666666667,164.19166666666666
2015-06-28 04:50:00,2015-06-28,04:50:00,2015-06-28 07:55:00,185.0,Night,164.20138888888889,164.32986111111111
2015-06-28 09:45:00,2015-06-28,09:45:00,2015-06-28 10:00:00,15.0,Day,164.40625,164.41666666666666
2015-06-28 12:30:00,2015-06-28,12:30:00,2015-06-28 12:45:00,15.0,Day,164.52083333333334,164.53125
2015-06-28 13:38:00,2015-06-28,13:38:00,2015-06-28 14:05:00,27.0,Day,164.56805555555556,164.58680555555554
2015-06-28 15:18:00,2015-06-28,15:18:00,2015-06-28 15:45:00,27.0,Day,164.6375,164.65625
2015-06-28 18:15:00,2015-06-28,18:15:00,2015-06-28 21:35:00,200.0,Night,164.76041666666666,164.89930555555554
2015-06-28 22:31:00,2015-06-28,22:31:00,2015-06-29 02:24:00,233.0,Night,164.93819444444443,165.1
2015-06-29 03:04:00,2015-06-29,03:04:00,2015-06-29 06:00:00,176.0,Night,165.12777777777777,165.25
2015-06-29 09:08:00,2015-06-29,09:08:00,2015-06-29 09:43:00,35.0,Day,165.38055555555556,165.4048611111111
2015-06-29 11:59:00,2015-06-29,11:59:00,2015-06-29 12:33:00,34.0,Day,165.49930555555557,165.52291666666667
2015-06-29 15:35:00,2015-06-29,15:35:00,2015-06-29 16:05:00,30.0,Day,165.64930555555554,165.67013888888889
2015-06-29 18:11:00,2015-06-29,18:11:00,2015-06-29 20:44:00,153.0,Night,165.7576388888889,165.86388888888888
2015-06-29 20:56:00,2015-06-29,20:56:00,2015-06-30 00:30:00,214.0,Night,165.87222222222223,166.02083333333334
2015-06-30 01:15:00,2015-06-30,01:15:00,2015-06-30 04:38:00,203.0,Night,166.05208333333334,166.19305555555556
2015-06-30 05:04:00,2015-06-30,05:04:00,2015-06-30 07:39:00,155.0,Night,166.2111111111111,166.31875
2015-06-30 10:25:00,2015-06-30,10:25:00,2015-06-30 10:54:00,29.0,Day,166.43402777777777,166.45416666666668
2015-06-30 13:27:00,2015-06-30,13:27:00,2015-06-30 14:04:00,37.0,Day,166.56041666666667,166.5861111111111
2015-06-30 16:24:00,2015-06-30,16:24:00,2015-06-30 16:57:00,33.0,Day,166.68333333333334,166.70625
2015-06-30 18:35:00,2015-06-30,18:35:00,2015-06-30 20:30:00,115.0,Night,166.77430555555554,166.85416666666666
2015-06-30 20:57:00,2015-06-30,20:57:00,2015-07-01 01:42:00,285.0,Night,166.87291666666667,167.07083333333333
2015-07-01 03:05:00,2015-07-01,03:05:00,2015-07-01 04:30:00,85.0,Night,167.12847222222223,167.1875
2015-07-01 04:55:00,2015-07-01,04:55:00,2015-07-01 05:51:00,56.0,Night,167.20486111111111,167.24375
2015-07-01 06:08:00,2015-07-01,06:08:00,2015-07-01 08:20:00,132.0,Night,167.25555555555556,167.34722222222223
2015-07-01 10:56:00,2015-07-01,10:56:00,2015-07-01 11:21:00,25.0,Day,167.45555555555555,167.47291666666666
2015-07-01 14:25:00,2015-07-01,14:25:00,2015-07-01 15:00:00,35.0,Day,167.60069444444446,167.625
2015-07-01 17:34:00,2015-07-01,17:34:00,2015-07-01 21:14:00,220.0,Night,167.73194444444445,167.88472222222222
2015-07-01 22:00:00,2015-07-01,22:00:00,2015-07-02 01:41:00,221.0,Night,167.91666666666666,168.0701388888889
2015-07-02 02:14:00,2015-07-02,02:14:00,2015-07-02 06:35:00,261.0,Night,168.09305555555557,168.27430555555554
2015-07-02 09:00:00,2015-07-02,09:00:00,2015-07-02 09:49:00,49.0,Day,168.375,168.40902777777777
2015-07-02 12:10:00,2015-07-02,12:10:00,2015-07-02 12:53:00,43.0,Day,168.50694444444446,168.53680555555556
2015-07-02 15:35:00,2015-07-02,15:35:00,2015-07-02 16:05:00,30.0,Day,168.64930555555554,168.67013888888889
2015-07-02 17:49:00,2015-07-02,17:49:00,2015-07-02 21:45:00,236.0,Night,168.7423611111111,168.90625
2015-07-02 22:13:00,2015-07-02,22:13:00,2015-07-03 00:40:00,147.0,Night,168.92569444444445,169.02777777777777
2015-07-03 01:30:00,2015-07-03,01:30:00,2015-07-03 03:04:00,94.0,Night,169.0625,169.12777777777777
2015-07-03 03:20:00,2015-07-03,03:20:00,2015-07-03 04:29:00,69.0,Night,169.13888888888889,169.18680555555557
2015-07-03 04:46:00,2015-07-03,04:46:00,2015-07-03 06:59:00,133.0,Night,169.19861111111112,169.29097222222222
2015-07-03 10:25:00,2015-07-03,10:25:00,2015-07-03 10:54:00,29.0,Day,169.43402777777777,169.45416666666668
2015-07-03 13:00:00,2015-07-03,13:00:00,2015-07-03 13:40:00,40.0,Day,169.54166666666666,169.56944444444446
2015-07-03 16:00:00,2015-07-03,16:00:00,2015-07-03 16:30:00,30.0,Day,169.66666666666666,169.6875
2015-07-03 18:05:00,2015-07-03,18:05:00,2015-07-04 00:28:00,383.0,Night,169.75347222222223,170.01944444444445
2015-07-04 01:03:00,2015-07-04,01:03:00,2015-07-04 04:08:00,185.0,Night,170.04375,170.17222222222222
2015-07-04 07:20:00,2015-07-04,07:20:00,2015-07-04 07:30:00,10.0,Night,170.30555555555554,170.3125
2015-07-04 09:02:00,2015-07-04,09:02:00,2015-07-04 09:18:00,16.0,Day,170.3763888888889,170.3875
2015-07-04 11:39:00,2015-07-04,11:39:00,2015-07-04 11:59:00,20.0,Day,170.48541666666668,170.49930555555557
2015-07-04 13:41:00,2015-07-04,13:41:00,2015-07-04 14:00:00,19.0,Day,170.5701388888889,170.58333333333334
2015-07-04 17:12:00,2015-07-04,17:12:00,2015-07-04 20:35:00,203.0,Night,170.71666666666667,170.85763888888889
2015-07-04 21:15:00,2015-07-04,21:15:00,2015-07-05 02:01:00,286.0,Night,170.88541666666666,171.08402777777778
2015-07-05 02:40:00,2015-07-05,02:40:00,2015-07-05 05:00:00,140.0,Night,171.11111111111111,171.20833333333334
2015-07-05 07:44:00,2015-07-05,07:44:00,2015-07-05 08:25:00,41.0,Night,171.32222222222222,171.35069444444446
2015-07-05 12:18:00,2015-07-05,12:18:00,2015-07-05 13:04:00,46.0,Day,171.5125,171.54444444444445
2015-07-05 15:30:00,2015-07-05,15:30:00,2015-07-05 15:53:00,23.0,Day,171.64583333333334,171.66180555555556
2015-07-05 18:06:00,2015-07-05,18:06:00,2015-07-05 21:26:00,200.0,Night,171.75416666666666,171.89305555555555
2015-07-05 21:59:00,2015-07-05,21:59:00,2015-07-06 01:04:00,185.0,Night,171.91597222222222,172.04444444444445
2015-07-06 01:28:00,2015-07-06,01:28:00,2015-07-06 04:52:00,204.0,Night,172.0611111111111,172.20277777777778
2015-07-06 06:06:00,2015-07-06,06:06:00,2015-07-06 07:40:00,94.0,Night,172.25416666666666,172.31944444444446
2015-07-06 10:13:00,2015-07-06,10:13:00,2015-07-06 10:33:00,20.0,Day,172.42569444444445,172.43958333333333
2015-07-06 13:02:00,2015-07-06,13:02:00,2015-07-06 13:58:00,56.0,Day,172.54305555555555,172.58194444444445
2015-07-06 16:15:00,2015-07-06,16:15:00,2015-07-06 16:44:00,29.0,Day,172.67708333333334,172.69722222222222
2015-07-06 18:51:00,2015-07-06,18:51:00,2015-07-07 02:17:00,446.0,Night,172.78541666666666,173.0951388888889
2015-07-07 02:40:00,2015-07-07,02:40:00,2015-07-07 05:17:00,157.0,Night,173.11111111111111,173.2201388888889
2015-07-07 07:54:00,2015-07-07,07:54:00,2015-07-07 08:26:00,32.0,Night,173.32916666666668,173.3513888888889
2015-07-07 11:05:00,2015-07-07,11:05:00,2015-07-07 11:49:00,44.0,Day,173.46180555555554,173.4923611111111
2015-07-07 13:57:00,2015-07-07,13:57:00,2015-07-07 14:27:00,30.0,Day,173.58125,173.60208333333333
2015-07-07 18:05:00,2015-07-07,18:05:00,2015-07-07 20:10:00,125.0,Night,173.75347222222223,173.84027777777777
2015-07-07 20:21:00,2015-07-07,20:21:00,2015-07-07 22:17:00,116.0,Night,173.84791666666666,173.9284722222222
2015-07-07 22:52:00,2015-07-07,22:52:00,2015-07-08 02:41:00,229.0,Night,173.95277777777778,174.11180555555555
2015-07-08 03:06:00,2015-07-08,03:06:00,2015-07-08 06:42:00,216.0,Night,174.12916666666666,174.27916666666667
2015-07-08 09:18:00,2015-07-08,09:18:00,2015-07-08 09:45:00,27.0,Day,174.3875,174.40625
2015-07-08 12:10:00,2015-07-08,12:10:00,2015-07-08 13:25:00,75.0,Day,174.50694444444446,174.55902777777777
2015-07-08 16:08:00,2015-07-08,16:08:00,2015-07-08 17:06:00,58.0,Day,174.67222222222222,174.7125
2015-07-08 18:57:00,2015-07-08,18:57:00,2015-07-09 02:29:00,452.0,Night,174.78958333333333,175.10347222222222
2015-07-09 03:00:00,2015-07-09,03:00:00,2015-07-09 04:34:00,94.0,Night,175.125,175.19027777777777
