,Date,Time,Finish,Duration,Period,Start,Stop
2018-03-12 19:00:00,2018-03-12,19:00:00,2018-03-12 23:50:00,290.0,Night,175.79166666666666,175.99305555555554
2018-03-13 00:15:00,2018-03-13,00:15:00,2018-03-13 02:46:00,151.0,Night,176.01041666666666,176.11527777777778
2018-03-13 03:03:00,2018-03-13,03:03:00,2018-03-13 04:13:00,70.0,Night,176.12708333333333,176.17569444444445
2018-03-13 04:26:00,2018-03-13,04:26:00,2018-03-13 05:41:00,75.0,Night,176.18472222222223,176.23680555555555
2018-03-13 06:10:00,2018-03-13,06:10:00,2018-03-13 07:55:00,105.0,Night,176.25694444444446,176.32986111111111
2018-03-13 12:30:00,2018-03-13,12:30:00,2018-03-13 13:01:00,31.0,Day,176.52083333333334,176.54236111111112
2018-03-13 14:52:00,2018-03-13,14:52:00,2018-03-13 15:24:00,32.0,Day,176.61944444444444,176.64166666666668
2018-03-13 18:05:00,2018-03-13,18:05:00,2018-03-13 18:35:00,30.0,Night,176.75347222222223,176.77430555555554
2018-03-13 19:27:00,2018-03-13,19:27:00,2018-03-14 01:00:00,333.0,Night,176.81041666666667,177.04166666666666
2018-03-14 01:27:00,2018-03-14,01:27:00,2018-03-14 04:41:00,194.0,Night,177.06041666666667,177.1951388888889
2018-03-14 05:01:00,2018-03-14,05:01:00,2018-03-14 06:21:00,80.0,Night,177.20902777777778,177.26458333333332
2018-03-14 08:46:00,2018-03-14,08:46:00,2018-03-14 09:45:00,59.0,Day,177.36527777777778,177.40625
2018-03-14 13:00:00,2018-03-14,13:00:00,2018-03-14 14:57:00,117.0,Day,177.54166666666666,177.62291666666667
2018-03-14 18:45:00,2018-03-14,18:45:00,2018-03-15 01:12:00,387.0,Night,177.78125,178.05
2018-03-15 02:17:00,2018-03-15,02:17:00,2018-03-15 05:55:00,218.0,Night,178.0951388888889,178.24652777777777
2018-03-15 09:10:00,2018-03-15,09:10:00,2018-03-15 09:40:00,30.0,Day,178.38194444444446,178.40277777777777
2018-03-15 15:38:00,2018-03-15,15:38:00,2018-03-15 16:44:00,66.0,Day,178.6513888888889,178.69722222222222
2018-03-15 19:11:00,2018-03-15,19:11:00,2018-03-16 02:08:00,417.0,Night,178.79930555555555,179.0888888888889
2018-03-16 02:45:00,2018-03-16,02:45:00,2018-03-16 03:54:00,69.0,Night,179.11458333333334,179.1625
2018-03-16 04:04:00,2018-03-16,04:04:00,2018-03-16 06:00:00,116.0,Night,179.16944444444445,179.25
2018-03-16 08:55:00,2018-03-16,08:55:00,2018-03-16 09:30:00,35.0,Day,179.37152777777777,179.39583333333334
2018-03-16 11:48:00,2018-03-16,11:48:00,2018-03-16 12:19:00,31.0,Day,179.49166666666667,179.51319444444445
2018-03-16 15:10:00,2018-03-16,15:10:00,2018-03-16 16:41:00,91.0,Day,179.63194444444446,179.6951388888889
2018-03-16 19:47:00,2018-03-16,19:47:00,2018-03-17 03:04:00,437.0,Night,179.82430555555555,180.12777777777777
2018-03-17 03:30:00,2018-03-17,03:30:00,2018-03-17 04:38:00,68.0,Night,180.14583333333334,180.19305555555556
2018-03-17 05:20:00,2018-03-17,05:20:00,2018-03-17 08:30:00,190.0,Night,180.22222222222223,180.35416666666666
2018-03-17 10:30:00,2018-03-17,10:30:00,2018-03-17 10:46:00,16.0,Day,180.4375,180.44861111111112
2018-03-17 14:24:00,2018-03-17,14:24:00,2018-03-17 15:41:00,77.0,Day,180.6,180.65347222222223
2018-03-17 19:00:00,2018-03-17,19:00:00,2018-03-17 23:35:00,275.0,Night,180.79166666666666,180.98263888888889
2018-03-17 23:57:00,2018-03-17,23:57:00,2018-03-18 02:01:00,124.0,Night,180.99791666666667,181.08402777777778
2018-03-18 02:24:00,2018-03-18,02:24:00,2018-03-18 04:20:00,116.0,Night,181.1,181.18055555555554
2018-03-18 04:40:00,2018-03-18,04:40:00,2018-03-18 06:35:00,115.0,Night,181.19444444444446,181.27430555555554
2018-03-18 08:39:00,2018-03-18,08:39:00,2018-03-18 09:30:00,51.0,Day,181.36041666666668,181.39583333333334
2018-03-18 12:58:00,2018-03-18,12:58:00,2018-03-18 15:11:00,133.0,Day,181.5402777777778,181.6326388888889
2018-03-18 18:36:00,2018-03-18,18:36:00,2018-03-18 23:22:00,286.0,Night,181.775,181.9736111111111
2018-03-18 23:50:00,2018-03-18,23:50:00,2018-03-19 01:16:00,86.0,Night,181.99305555555554,182.05277777777778
2018-03-19 01:30:00,2018-03-19,01:30:00,2018-03-19 03:14:00,104.0,Night,182.0625,182.13472222222222
2018-03-19 10:16:00,2018-03-19,10:16:00,2018-03-19 12:50:00,154.0,Day,182.42777777777778,182.53472222222223
2018-03-19 18:05:00,2018-03-19,18:05:00,2018-03-19 18:38:00,33.0,Night,182.75347222222223,182.7763888888889
2018-03-19 19:11:00,2018-03-19,19:11:00,2018-03-19 22:39:00,208.0,Night,182.79930555555555,182.94375
2018-03-19 23:10:00,2018-03-19,23:10:00,2018-03-20 02:44:00,214.0,Night,182.96527777777777,183.11388888888888
2018-03-20 02:55:00,2018-03-20,02:55:00,2018-03-20 04:10:00,75.0,Night,183.12152777777777,183.17361111111111
2018-03-20 04:20:00,2018-03-20,04:20:00,2018-03-20 05:33:00,73.0,Night,183.18055555555554,183.23125
2018-03-20 08:33:00,2018-03-20,08:33:00,2018-03-20 09:16:00,43.0,Day,183.35625,183.38611111111112
2018-03-20 11:56:00,2018-03-20,11:56:00,2018-03-20 13:27:00,91.0,Day,183.49722222222223,183.56041666666667
2018-03-20 17:09:00,2018-03-20,17:09:00,2018-03-20 17:50:00,41.0,Night,183.71458333333334,183.74305555555554
2018-03-20 19:13:00,2018-03-20,19:13:00,2018-03-20 23:35:00,262.0,Night,183.80069444444445,183.98263888888889
2018-03-20 23:59:00,2018-03-20,23:59:00,2018-03-21 03:18:00,199.0,Night,183.99930555555557,184.1375
2018-03-21 03:40:00,2018-03-21,03:40:00,2018-03-21 06:10:00,150.0,Night,184.15277777777777,184.25694444444446
2018-03-21 08:45:00,2018-03-21,08:45:00,2018-03-21 09:40:00,55.0,Day,184.36458333333334,184.40277777777777
2018-03-21 15:18:00,2018-03-21,15:18:00,2018-03-21 15:34:00,16.0,Day,184.6375,184.6486111111111
2018-03-21 18:50:00,2018-03-21,18:50:00,2018-03-22 00:14:00,324.0,Night,184.78472222222223,185.00972222222222
2018-03-22 00:36:00,2018-03-22,00:36:00,2018-03-22 03:51:00,195.0,Night,185.025,185.16041666666666
2018-03-22 04:09:00,2018-03-22,04:09:00,2018-03-22 05:31:00,82.0,Night,185.17291666666668,185.22986111111112
2018-03-22 10:35:00,2018-03-22,10:35:00,2018-03-22 11:10:00,35.0,Day,185.44097222222223,185.46527777777777
2018-03-22 15:34:00,2018-03-22,15:34:00,2018-03-22 16:10:00,36.0,Day,185.6486111111111,185.67361111111111
2018-03-22 19:33:00,2018-03-22,19:33:00,2018-03-23 00:22:00,289.0,Night,185.81458333333333,186.01527777777778
2018-03-23 00:42:00,2018-03-23,00:42:00,2018-03-23 02:02:00,80.0,Night,186.02916666666667,186.0847222222222
2018-03-23 02:22:00,2018-03-23,02:22:00,2018-03-23 03:12:00,50.0,Night,186.0986111111111,186.13333333333333
2018-03-23 03:30:00,2018-03-23,03:30:00,2018-03-23 07:10:00,220.0,Night,186.14583333333334,186.29861111111111
2018-03-23 09:24:00,2018-03-23,09:24:00,2018-03-23 09:52:00,28.0,Day,186.39166666666668,186.4111111111111
2018-03-23 12:11:00,2018-03-23,12:11:00,2018-03-23 15:05:00,174.0,Day,186.5076388888889,186.62847222222223
2018-03-23 17:37:00,2018-03-23,17:37:00,2018-03-23 17:57:00,20.0,Night,186.73402777777778,186.74791666666667
2018-03-23 20:18:00,2018-03-23,20:18:00,2018-03-24 01:03:00,285.0,Night,186.84583333333333,187.04375
2018-03-24 01:38:00,2018-03-24,01:38:00,2018-03-24 03:45:00,127.0,Night,187.06805555555556,187.15625
2018-03-24 04:07:00,2018-03-24,04:07:00,2018-03-24 05:13:00,66.0,Night,187.17152777777778,187.2173611111111
2018-03-24 05:36:00,2018-03-24,05:36:00,2018-03-24 07:15:00,99.0,Night,187.23333333333332,187.30208333333334
2018-03-24 09:25:00,2018-03-24,09:25:00,2018-03-24 09:59:00,34.0,Day,187.39236111111111,187.41597222222222
2018-03-24 12:33:00,2018-03-24,12:33:00,2018-03-24 13:04:00,31.0,Day,187.52291666666667,187.54444444444445
2018-03-24 15:26:00,2018-03-24,15:26:00,2018-03-24 17:06:00,100.0,Day,187.64305555555555,187.7125
2018-03-24 20:09:00,2018-03-24,20:09:00,2018-03-24 23:36:00,207.0,Night,187.83958333333334,187.98333333333332
2018-03-25 00:05:00,2018-03-25,00:05:00,2018-03-25 02:41:00,156.0,Night,188.00347222222223,188.11180555555555
2018-03-25 03:01:00,2018-03-25,03:01:00,2018-03-25 04:30:00,89.0,Night,188.12569444444443,188.1875
2018-03-25 04:41:00,2018-03-25,04:41:00,2018-03-25 06:21:00,100.0,Night,188.1951388888889,188.26458333333332
2018-03-25 09:20:00,2018-03-25,09:20:00,2018-03-25 09:49:00,29.0,Day,188.38888888888889,188.40902777777777
2018-03-25 13:05:00,2018-03-25,13:05:00,2018-03-25 15:57:00,172.0,Day,188.54513888888889,188.66458333333333
2018-03-25 18:55:00,2018-03-25,18:55:00,2018-03-26 00:33:00,338.0,Night,188.78819444444446,189.02291666666667
2018-03-26 01:03:00,2018-03-26,01:03:00,2018-03-26 03:04:00,121.0,Night,189.04375,189.12777777777777
2018-03-26 03:19:00,2018-03-26,03:19:00,2018-03-26 05:54:00,155.0,Night,189.13819444444445,189.24583333333334
2018-03-26 07:49:00,2018-03-26,07:49:00,2018-03-26 09:22:00,93.0,Night,189.32569444444445,189.39027777777778
2018-03-26 11:51:00,2018-03-26,11:51:00,2018-03-26 12:43:00,52.0,Day,189.49375,189.5298611111111
2018-03-26 14:51:00,2018-03-26,14:51:00,2018-03-26 15:45:00,54.0,Day,189.61875,189.65625
2018-03-26 19:29:00,2018-03-26,19:29:00,2018-03-26 22:00:00,151.0,Night,189.81180555555557,189.91666666666666
2018-03-26 22:11:00,2018-03-26,22:11:00,2018-03-27 00:55:00,164.0,Night,189.92430555555555,190.03819444444446
2018-03-27 01:16:00,2018-03-27,01:16:00,2018-03-27 03:12:00,116.0,Night,190.05277777777778,190.13333333333333
2018-03-27 04:30:00,2018-03-27,04:30:00,2018-03-27 05:52:00,82.0,Night,190.1875,190.24444444444444
2018-03-27 08:37:00,2018-03-27,08:37:00,2018-03-27 09:07:00,30.0,Day,190.35902777777778,190.3798611111111
2018-03-27 12:22:00,2018-03-27,12:22:00,2018-03-27 12:55:00,33.0,Day,190.51527777777778,190.53819444444446
2018-03-27 15:20:00,2018-03-27,15:20:00,2018-03-27 15:50:00,30.0,Day,190.63888888888889,190.65972222222223
2018-03-27 22:05:00,2018-03-27,22:05:00,2018-03-28 01:35:00,210.0,Night,190.92013888888889,191.06597222222223
2018-03-28 01:50:00,2018-03-28,01:50:00,2018-03-28 02:15:00,25.0,Night,191.07638888888889,191.09375
2018-03-28 02:45:00,2018-03-28,02:45:00,2018-03-28 04:04:00,79.0,Night,191.11458333333334,191.16944444444445
2018-03-28 04:18:00,2018-03-28,04:18:00,2018-03-28 07:10:00,172.0,Night,191.17916666666667,191.29861111111111
2018-03-28 09:41:00,2018-03-28,09:41:00,2018-03-28 10:30:00,49.0,Day,191.40347222222223,191.4375
2018-03-28 13:24:00,2018-03-28,13:24:00,2018-03-28 14:08:00,44.0,Day,191.55833333333334,191.5888888888889
2018-03-28 18:36:00,2018-03-28,18:36:00,2018-03-29 01:12:00,396.0,Night,191.775,192.05
2018-03-29 02:03:00,2018-03-29,02:03:00,2018-03-29 06:16:00,253.0,Night,192.08541666666667,192.26111111111112
2018-03-29 09:45:00,2018-03-29,09:45:00,2018-03-29 10:24:00,39.0,Day,192.40625,192.43333333333334
2018-03-29 12:45:00,2018-03-29,12:45:00,2018-03-29 13:15:00,30.0,Day,192.53125,192.55208333333334
2018-03-29 18:50:00,2018-03-29,18:50:00,2018-03-29 22:59:00,249.0,Night,192.78472222222223,192.95763888888888
2018-03-29 23:36:00,2018-03-29,23:36:00,2018-03-30 03:22:00,226.0,Night,192.98333333333332,193.14027777777778
2018-03-30 03:52:00,2018-03-30,03:52:00,2018-03-30 06:01:00,129.0,Night,193.1611111111111,193.25069444444443
2018-03-30 09:14:00,2018-03-30,09:14:00,2018-03-30 10:00:00,46.0,Day,193.38472222222222,193.41666666666666
2018-03-30 12:50:00,2018-03-30,12:50:00,2018-03-30 14:23:00,93.0,Day,193.53472222222223,193.59930555555556
2018-03-30 18:10:00,2018-03-30,18:10:00,2018-03-30 18:45:00,35.0,Night,193.75694444444446,193.78125
2018-03-30 18:54:00,2018-03-30,18:54:00,2018-03-30 21:44:00,170.0,Night,193.7875,193.90555555555557
2018-03-30 22:08:00,2018-03-30,22:08:00,2018-03-31 00:15:00,127.0,Night,193.92222222222222,194.01041666666666
2018-03-31 00:22:00,2018-03-31,00:22:00,2018-03-31 02:01:00,99.0,Night,194.01527777777778,194.08402777777778
2018-03-31 02:36:00,2018-03-31,02:36:00,2018-03-31 03:26:00,50.0,Night,194.10833333333332,194.14305555555555
2018-03-31 03:36:00,2018-03-31,03:36:00,2018-03-31 03:53:00,17.0,Night,194.15,194.16180555555556
2018-03-31 04:17:00,2018-03-31,04:17:00,2018-03-31 06:15:00,118.0,Night,194.1784722222222,194.26041666666666
2018-03-31 09:18:00,2018-03-31,09:18:00,2018-03-31 09:51:00,33.0,Day,194.3875,194.41041666666666
2018-03-31 12:56:00,2018-03-31,12:56:00,2018-03-31 13:24:00,28.0,Day,194.5388888888889,194.55833333333334
2018-03-31 15:57:00,2018-03-31,15:57:00,2018-03-31 16:32:00,35.0,Day,194.66458333333333,194.6888888888889
2018-03-31 18:30:00,2018-03-31,18:30:00,2018-04-01 01:34:00,424.0,Night,194.77083333333334,195.06527777777777
2018-04-01 03:32:00,2018-04-01,03:32:00,2018-04-01 06:30:00,178.0,Night,195.1472222222222,195.27083333333334
2018-04-01 11:53:00,2018-04-01,11:53:00,2018-04-01 15:34:00,221.0,Day,195.4951388888889,195.6486111111111
2018-04-01 18:54:00,2018-04-01,18:54:00,2018-04-01 22:54:00,240.0,Night,195.7875,195.95416666666668
2018-04-01 23:10:00,2018-04-01,23:10:00,2018-04-02 02:38:00,208.0,Night,195.96527777777777,196.10972222222222
2018-04-02 04:00:00,2018-04-02,04:00:00,2018-04-02 04:35:00,35.0,Night,196.16666666666666,196.19097222222223
2018-04-02 05:13:00,2018-04-02,05:13:00,2018-04-02 07:06:00,113.0,Night,196.2173611111111,196.29583333333332
2018-04-02 09:05:00,2018-04-02,09:05:00,2018-04-02 09:40:00,35.0,Day,196.37847222222223,196.40277777777777
2018-04-02 13:05:00,2018-04-02,13:05:00,2018-04-02 13:45:00,40.0,Day,196.54513888888889,196.57291666666666
2018-04-02 16:00:00,2018-04-02,16:00:00,2018-04-02 16:35:00,35.0,Day,196.66666666666666,196.69097222222223
2018-04-02 19:24:00,2018-04-02,19:24:00,2018-04-02 22:58:00,214.0,Night,196.80833333333334,196.95694444444445
2018-04-02 23:21:00,2018-04-02,23:21:00,2018-04-03 00:41:00,80.0,Night,196.97291666666666,197.02847222222223
2018-04-03 01:00:00,2018-04-03,01:00:00,2018-04-03 02:51:00,111.0,Night,197.04166666666666,197.11875
2018-04-03 03:12:00,2018-04-03,03:12:00,2018-04-03 05:30:00,138.0,Night,197.13333333333333,197.22916666666666
2018-04-03 11:24:00,2018-04-03,11:24:00,2018-04-03 11:45:00,21.0,Day,197.475,197.48958333333334
2018-04-03 13:30:00,2018-04-03,13:30:00,2018-04-03 15:03:00,93.0,Day,197.5625,197.62708333333333
2018-04-03 19:21:00,2018-04-03,19:21:00,2018-04-03 21:49:00,148.0,Night,197.80625,197.90902777777777
2018-04-03 22:11:00,2018-04-03,22:11:00,2018-04-04 00:35:00,144.0,Night,197.92430555555555,198.02430555555554
2018-04-04 01:19:00,2018-04-04,01:19:00,2018-04-04 04:07:00,168.0,Night,198.0548611111111,198.17152777777778
2018-04-04 04:30:00,2018-04-04,04:30:00,2018-04-04 06:19:00,109.0,Night,198.1875,198.26319444444445
2018-04-04 09:30:00,2018-04-04,09:30:00,2018-04-04 10:00:00,30.0,Day,198.39583333333334,198.41666666666666
2018-04-04 12:45:00,2018-04-04,12:45:00,2018-04-04 13:15:00,30.0,Day,198.53125,198.55208333333334
2018-04-04 15:48:00,2018-04-04,15:48:00,2018-04-04 16:37:00,49.0,Day,198.65833333333333,198.6923611111111
2018-04-04 19:36:00,2018-04-04,19:36:00,2018-04-04 22:25:00,169.0,Night,198.81666666666666,198.93402777777777
2018-04-04 22:48:00,2018-04-04,22:48:00,2018-04-05 03:51:00,303.0,Night,198.95,199.16041666666666
2018-04-05 04:11:00,2018-04-05,04:11:00,2018-04-05 06:00:00,109.0,Night,199.17430555555555,199.25
2018-04-05 20:07:00,2018-04-05,20:07:00,2018-04-06 00:53:00,286.0,Night,199.83819444444444,200.03680555555556
2018-04-06 01:19:00,2018-04-06,01:19:00,2018-04-06 03:25:00,126.0,Night,200.0548611111111,200.14236111111111
2018-04-06 03:34:00,2018-04-06,03:34:00,2018-04-06 04:34:00,60.0,Night,200.1486111111111,200.19027777777777
2018-04-06 04:47:00,2018-04-06,04:47:00,2018-04-06 07:02:00,135.0,Night,200.19930555555555,200.29305555555555
2018-04-06 15:11:00,2018-04-06,15:11:00,2018-04-06 16:53:00,102.0,Day,200.6326388888889,200.70347222222222
2018-04-06 19:47:00,2018-04-06,19:47:00,2018-04-07 01:09:00,322.0,Night,200.82430555555555,201.04791666666668
2018-04-07 01:31:00,2018-04-07,01:31:00,2018-04-07 03:25:00,114.0,Night,201.06319444444443,201.14236111111111
2018-04-07 03:58:00,2018-04-07,03:58:00,2018-04-07 05:52:00,114.0,Night,201.1652777777778,201.24444444444444
2018-04-07 10:20:00,2018-04-07,10:20:00,2018-04-07 10:40:00,20.0,Day,201.43055555555554,201.44444444444446
2018-04-07 12:55:00,2018-04-07,12:55:00,2018-04-07 13:20:00,25.0,Day,201.53819444444446,201.55555555555554
2018-04-07 17:02:00,2018-04-07,17:02:00,2018-04-07 17:30:00,28.0,Night,201.7097222222222,201.72916666666666
2018-04-07 18:38:00,2018-04-07,18:38:00,2018-04-07 20:45:00,127.0,Night,201.7763888888889,201.86458333333334
2018-04-07 20:56:00,2018-04-07,20:56:00,2018-04-07 23:45:00,169.0,Night,201.87222222222223,201.98958333333334
2018-04-08 00:02:00,2018-04-08,00:02:00,2018-04-08 01:19:00,77.0,Night,202.0013888888889,202.0548611111111
2018-04-08 01:32:00,2018-04-08,01:32:00,2018-04-08 04:53:00,201.0,Night,202.0638888888889,202.20347222222222
2018-04-08 09:10:00,2018-04-08,09:10:00,2018-04-08 09:55:00,45.0,Day,202.38194444444446,202.41319444444446
2018-04-08 15:27:00,2018-04-08,15:27:00,2018-04-08 17:20:00,113.0,Day,202.64375,202.72222222222223
2018-04-08 20:10:00,2018-04-08,20:10:00,2018-04-09 00:33:00,263.0,Night,202.84027777777777,203.02291666666667
2018-04-09 00:45:00,2018-04-09,00:45:00,2018-04-09 01:40:00,55.0,Night,203.03125,203.06944444444446
2018-04-09 02:50:00,2018-04-09,02:50:00,2018-04-09 07:41:00,291.0,Night,203.11805555555554,203.3201388888889
2018-04-09 13:04:00,2018-04-09,13:04:00,2018-04-09 14:40:00,96.0,Day,203.54444444444445,203.61111111111111
2018-04-09 17:53:00,2018-04-09,17:53:00,2018-04-09 18:23:00,30.0,Night,203.7451388888889,203.76597222222222
2018-04-09 20:01:00,2018-04-09,20:01:00,2018-04-10 01:19:00,318.0,Night,203.83402777777778,204.0548611111111
2018-04-10 02:00:00,2018-04-10,02:00:00,2018-04-10 03:14:00,74.0,Night,204.08333333333334,204.13472222222222
2018-04-10 03:42:00,2018-04-10,03:42:00,2018-04-10 04:13:00,31.0,Night,204.15416666666667,204.17569444444445
2018-04-10 04:49:00,2018-04-10,04:49:00,2018-04-10 07:19:00,150.0,Night,204.20069444444445,204.3048611111111
2018-04-10 10:22:00,2018-04-10,10:22:00,2018-04-10 10:33:00,11.0,Day,204.43194444444444,204.43958333333333
2018-04-10 11:25:00,2018-04-10,11:25:00,2018-04-10 13:32:00,127.0,Day,204.47569444444446,204.5638888888889
2018-04-10 15:58:00,2018-04-10,15:58:00,2018-04-10 16:28:00,30.0,Day,204.6652777777778,204.6861111111111
2018-04-10 19:44:00,2018-04-10,19:44:00,2018-04-10 20:54:00,70.0,Night,204.82222222222222,204.87083333333334
2018-04-10 21:02:00,2018-04-10,21:02:00,2018-04-10 22:21:00,79.0,Night,204.8763888888889,204.93125
2018-04-10 22:58:00,2018-04-10,22:58:00,2018-04-11 00:10:00,72.0,Night,204.95694444444445,205.00694444444446
2018-04-11 00:27:00,2018-04-11,00:27:00,2018-04-11 02:40:00,133.0,Night,205.01875,205.11111111111111
2018-04-11 03:23:00,2018-04-11,03:23:00,2018-04-11 04:37:00,74.0,Night,205.14097222222222,205.1923611111111
2018-04-11 05:10:00,2018-04-11,05:10:00,2018-04-11 07:00:00,110.0,Night,205.21527777777777,205.29166666666666
2018-04-11 11:19:00,2018-04-11,11:19:00,2018-04-11 12:59:00,100.0,Day,205.47152777777777,205.54097222222222
2018-04-11 15:58:00,2018-04-11,15:58:00,2018-04-11 16:43:00,45.0,Day,205.6652777777778,205.6965277777778
2018-04-11 19:11:00,2018-04-11,19:11:00,2018-04-11 20:50:00,99.0,Night,205.79930555555555,205.86805555555554
2018-04-11 21:09:00,2018-04-11,21:09:00,2018-04-11 23:28:00,139.0,Night,205.88125,205.9777777777778
2018-04-11 23:43:00,2018-04-11,23:43:00,2018-04-12 01:04:00,81.0,Night,205.98819444444445,206.04444444444445
2018-04-12 01:23:00,2018-04-12,01:23:00,2018-04-12 03:57:00,154.0,Night,206.0576388888889,206.16458333333333
2018-04-12 04:21:00,2018-04-12,04:21:00,2018-04-12 05:19:00,58.0,Night,206.18125,206.22152777777777
2018-04-12 07:45:00,2018-04-12,07:45:00,2018-04-12 07:59:00,14.0,Night,206.32291666666666,206.33263888888888
2018-04-12 09:30:00,2018-04-12,09:30:00,2018-04-12 09:59:00,29.0,Day,206.39583333333334,206.41597222222222
2018-04-12 11:30:00,2018-04-12,11:30:00,2018-04-12 12:10:00,40.0,Day,206.47916666666666,206.50694444444446
2018-04-12 14:40:00,2018-04-12,14:40:00,2018-04-12 15:00:00,20.0,Day,206.61111111111111,206.625
2018-04-12 18:00:00,2018-04-12,18:00:00,2018-04-12 18:19:00,19.0,Night,206.75,206.76319444444445
2018-04-12 19:22:00,2018-04-12,19:22:00,2018-04-12 22:04:00,162.0,Night,206.80694444444444,206.91944444444445
2018-04-12 22:15:00,2018-04-12,22:15:00,2018-04-12 23:26:00,71.0,Night,206.92708333333334,206.9763888888889
2018-04-12 23:40:00,2018-04-12,23:40:00,2018-04-13 02:00:00,140.0,Night,206.98611111111111,207.08333333333334
2018-04-13 02:11:00,2018-04-13,02:11:00,2018-04-13 03:27:00,76.0,Night,207.09097222222223,207.14375
2018-04-13 03:45:00,2018-04-13,03:45:00,2018-04-13 05:37:00,112.0,Night,207.15625,207.23402777777778
2018-04-13 08:15:00,2018-04-13,08:15:00,2018-04-13 09:00:00,45.0,Day,207.34375,207.375
2018-04-13 11:07:00,2018-04-13,11:07:00,2018-04-13 12:09:00,62.0,Day,207.46319444444444,207.50625
2018-04-13 14:05:00,2018-04-13,14:05:00,2018-04-13 14:40:00,35.0,Day,207.58680555555554,207.61111111111111
2018-04-13 19:31:00,2018-04-13,19:31:00,2018-04-13 20:31:00,60.0,Night,207.81319444444443,207.85486111111112
2018-04-13 20:54:00,2018-04-13,20:54:00,2018-04-14 01:17:00,263.0,Night,207.87083333333334,208.0534722222222
